Frequency,CMD_name,Band,C1_coarse,C1_fine,C2_coarse,C2_fine,X_C1,X_Label,Y_C2,Y_Label,S11_r,S11_x,S21_r,S21_x,S12_r,S12_x,S22_r,S22_x
12900000.0,caps,hf,0,3,1,62,3,0 3,126,1 62,0.174,-0.486,-0.727,0.399,-0.729,0.4,-0.519,-0.0876
12900000.0,caps,hf,0,3,1,63,3,0 3,127,1 63,0.174,-0.487,-0.725,0.4,-0.727,0.401,-0.521,-0.0867
12900000.0,caps,hf,0,3,2,0,3,0 3,128,2 0,0.174,-0.496,-0.717,0.404,-0.718,0.405,-0.53,-0.0809
12900000.0,caps,hf,0,3,2,1,3,0 3,129,2 1,0.174,-0.498,-0.715,0.405,-0.717,0.406,-0.532,-0.0798
12900000.0,caps,hf,0,3,2,2,3,0 3,130,2 2,0.174,-0.499,-0.714,0.406,-0.715,0.407,-0.533,-0.0787
12900000.0,caps,hf,0,3,2,3,3,0 3,131,2 3,0.174,-0.501,-0.712,0.407,-0.714,0.408,-0.535,-0.0777
12900000.0,caps,hf,0,3,2,4,3,0 3,132,2 4,0.174,-0.502,-0.71,0.408,-0.712,0.409,-0.537,-0.0766
12900000.0,caps,hf,0,3,2,5,3,0 3,133,2 5,0.173,-0.504,-0.709,0.408,-0.71,0.409,-0.538,-0.0755
12900000.0,caps,hf,0,3,2,6,3,0 3,134,2 6,0.173,-0.506,-0.707,0.409,-0.709,0.41,-0.54,-0.0744
12900000.0,caps,hf,0,3,2,7,3,0 3,135,2 7,0.173,-0.507,-0.706,0.41,-0.707,0.411,-0.542,-0.0733
12900000.0,caps,hf,0,3,2,8,3,0 3,136,2 8,0.173,-0.509,-0.704,0.411,-0.706,0.412,-0.543,-0.0722
12900000.0,caps,hf,0,3,2,9,3,0 3,137,2 9,0.173,-0.51,-0.702,0.412,-0.704,0.413,-0.545,-0.0711
12900000.0,caps,hf,0,3,2,10,3,0 3,138,2 10,0.173,-0.512,-0.701,0.412,-0.702,0.413,-0.547,-0.07
12900000.0,caps,hf,0,3,2,11,3,0 3,139,2 11,0.173,-0.514,-0.699,0.413,-0.701,0.414,-0.548,-0.0689
12900000.0,caps,hf,0,3,2,12,3,0 3,140,2 12,0.173,-0.515,-0.697,0.414,-0.699,0.415,-0.55,-0.0678
12900000.0,caps,hf,0,3,2,13,3,0 3,141,2 13,0.173,-0.517,-0.696,0.415,-0.698,0.416,-0.552,-0.0667
12900000.0,caps,hf,0,3,2,14,3,0 3,142,2 14,0.172,-0.518,-0.694,0.415,-0.696,0.417,-0.553,-0.0656
12900000.0,caps,hf,0,3,2,15,3,0 3,143,2 15,0.172,-0.52,-0.693,0.416,-0.694,0.417,-0.555,-0.0645
12900000.0,caps,hf,0,3,2,16,3,0 3,144,2 16,0.172,-0.525,-0.688,0.419,-0.689,0.42,-0.56,-0.0608
12900000.0,caps,hf,0,3,2,17,3,0 3,145,2 17,0.172,-0.527,-0.686,0.419,-0.688,0.421,-0.562,-0.0596
12900000.0,caps,hf,0,3,2,18,3,0 3,146,2 18,0.171,-0.529,-0.684,0.42,-0.686,0.421,-0.563,-0.0584
12900000.0,caps,hf,0,3,2,19,3,0 3,147,2 19,0.171,-0.53,-0.683,0.421,-0.684,0.422,-0.565,-0.0572
12900000.0,caps,hf,0,3,2,20,3,0 3,148,2 20,0.171,-0.532,-0.681,0.421,-0.683,0.423,-0.566,-0.056
12900000.0,caps,hf,0,3,2,21,3,0 3,149,2 21,0.171,-0.533,-0.679,0.422,-0.681,0.423,-0.568,-0.0548
12900000.0,caps,hf,0,3,2,22,3,0 3,150,2 22,0.171,-0.535,-0.678,0.423,-0.679,0.424,-0.569,-0.0537
12900000.0,caps,hf,0,3,2,23,3,0 3,151,2 23,0.17,-0.536,-0.676,0.423,-0.678,0.425,-0.571,-0.0525
12900000.0,caps,hf,0,3,2,24,3,0 3,152,2 24,0.17,-0.538,-0.674,0.424,-0.676,0.425,-0.573,-0.0513
12900000.0,caps,hf,0,3,2,25,3,0 3,153,2 25,0.17,-0.54,-0.673,0.425,-0.674,0.426,-0.574,-0.0501
12900000.0,caps,hf,0,3,2,26,3,0 3,154,2 26,0.17,-0.541,-0.671,0.425,-0.673,0.427,-0.576,-0.0489
12900000.0,caps,hf,0,3,2,27,3,0 3,155,2 27,0.169,-0.543,-0.67,0.426,-0.671,0.427,-0.577,-0.0477
12900000.0,caps,hf,0,3,2,28,3,0 3,156,2 28,0.169,-0.544,-0.668,0.427,-0.669,0.428,-0.579,-0.0466
12900000.0,caps,hf,0,3,2,29,3,0 3,157,2 29,0.169,-0.546,-0.666,0.427,-0.668,0.429,-0.58,-0.0454
12900000.0,caps,hf,0,3,2,30,3,0 3,158,2 30,0.169,-0.547,-0.665,0.428,-0.666,0.429,-0.582,-0.0442
12900000.0,caps,hf,0,3,2,31,3,0 3,159,2 31,0.169,-0.549,-0.663,0.429,-0.665,0.43,-0.584,-0.043
12900000.0,caps,hf,0,3,2,32,3,0 3,160,2 32,0.168,-0.554,-0.658,0.431,-0.66,0.432,-0.588,-0.0392
12900000.0,caps,hf,0,3,2,33,3,0 3,161,2 33,0.167,-0.555,-0.656,0.431,-0.658,0.432,-0.589,-0.0379
12900000.0,caps,hf,0,3,2,34,3,0 3,162,2 34,0.167,-0.557,-0.655,0.432,-0.656,0.433,-0.591,-0.0366
12900000.0,caps,hf,0,3,2,35,3,0 3,163,2 35,0.167,-0.558,-0.653,0.432,-0.655,0.433,-0.592,-0.0353
12900000.0,caps,hf,0,3,2,36,3,0 3,164,2 36,0.167,-0.56,-0.651,0.433,-0.653,0.434,-0.594,-0.034
12900000.0,caps,hf,0,3,2,37,3,0 3,165,2 37,0.166,-0.562,-0.65,0.433,-0.651,0.435,-0.595,-0.0327
12900000.0,caps,hf,0,3,2,38,3,0 3,166,2 38,0.166,-0.563,-0.648,0.434,-0.65,0.435,-0.597,-0.0314
12900000.0,caps,hf,0,3,2,39,3,0 3,167,2 39,0.166,-0.565,-0.646,0.434,-0.648,0.436,-0.598,-0.0301
12900000.0,caps,hf,0,3,2,40,3,0 3,168,2 40,0.165,-0.566,-0.645,0.435,-0.646,0.436,-0.6,-0.0288
12900000.0,caps,hf,0,3,2,41,3,0 3,169,2 41,0.165,-0.568,-0.643,0.436,-0.645,0.437,-0.601,-0.0275
12900000.0,caps,hf,0,3,2,42,3,0 3,170,2 42,0.165,-0.569,-0.641,0.436,-0.643,0.437,-0.603,-0.0262
12900000.0,caps,hf,0,3,2,43,3,0 3,171,2 43,0.164,-0.571,-0.64,0.437,-0.641,0.438,-0.604,-0.0249
12900000.0,caps,hf,0,3,2,44,3,0 3,172,2 44,0.164,-0.573,-0.638,0.437,-0.639,0.439,-0.606,-0.0236
12900000.0,caps,hf,0,3,2,45,3,0 3,173,2 45,0.164,-0.574,-0.636,0.438,-0.638,0.439,-0.607,-0.0223
12900000.0,caps,hf,0,3,2,46,3,0 3,174,2 46,0.163,-0.576,-0.635,0.438,-0.636,0.44,-0.609,-0.021
12900000.0,caps,hf,0,3,2,47,3,0 3,175,2 47,0.163,-0.577,-0.633,0.439,-0.634,0.44,-0.61,-0.0197
12900000.0,caps,hf,0,3,2,48,3,0 3,176,2 48,0.162,-0.582,-0.628,0.44,-0.63,0.442,-0.614,-0.016
12900000.0,caps,hf,0,3,2,49,3,0 3,177,2 49,0.162,-0.583,-0.627,0.441,-0.628,0.442,-0.616,-0.0146
12900000.0,caps,hf,0,3,2,50,3,0 3,178,2 50,0.161,-0.585,-0.625,0.441,-0.626,0.443,-0.617,-0.0133
12900000.0,caps,hf,0,3,2,51,3,0 3,179,2 51,0.161,-0.586,-0.623,0.442,-0.625,0.443,-0.618,-0.0119
12900000.0,caps,hf,0,3,2,52,3,0 3,180,2 52,0.16,-0.588,-0.622,0.442,-0.623,0.444,-0.62,-0.0105
12900000.0,caps,hf,0,3,2,53,3,0 3,181,2 53,0.16,-0.589,-0.62,0.443,-0.621,0.444,-0.621,-0.00916
12900000.0,caps,hf,0,3,2,54,3,0 3,182,2 54,0.16,-0.591,-0.618,0.443,-0.62,0.445,-0.622,-0.0078
12900000.0,caps,hf,0,3,2,55,3,0 3,183,2 55,0.159,-0.592,-0.617,0.444,-0.618,0.445,-0.624,-0.00644
12900000.0,caps,hf,0,3,2,56,3,0 3,184,2 56,0.159,-0.594,-0.615,0.444,-0.616,0.446,-0.625,-0.00507
12900000.0,caps,hf,0,3,2,57,3,0 3,185,2 57,0.158,-0.595,-0.613,0.444,-0.615,0.446,-0.627,-0.00371
12900000.0,caps,hf,0,3,2,58,3,0 3,186,2 58,0.158,-0.597,-0.612,0.445,-0.613,0.446,-0.628,-0.00235
12900000.0,caps,hf,0,3,2,59,3,0 3,187,2 59,0.157,-0.598,-0.61,0.445,-0.611,0.447,-0.629,-0.000985
12900000.0,caps,hf,0,3,2,60,3,0 3,188,2 60,0.157,-0.6,-0.608,0.446,-0.61,0.447,-0.631,0.000378
12900000.0,caps,hf,0,3,2,61,3,0 3,189,2 61,0.157,-0.602,-0.606,0.446,-0.608,0.448,-0.632,0.00174
12900000.0,caps,hf,0,3,2,62,3,0 3,190,2 62,0.156,-0.603,-0.605,0.447,-0.606,0.448,-0.633,0.0031
12900000.0,caps,hf,0,3,2,63,3,0 3,191,2 63,0.156,-0.605,-0.603,0.447,-0.604,0.449,-0.635,0.00447
12900000.0,caps,hf,0,3,3,0,3,0 3,192,3 0,0.154,-0.611,-0.596,0.449,-0.597,0.45,-0.64,0.0107
12900000.0,caps,hf,0,3,3,1,3,0 3,193,3 1,0.153,-0.613,-0.594,0.449,-0.596,0.451,-0.642,0.0121
12900000.0,caps,hf,0,3,3,2,3,0 3,194,3 2,0.152,-0.614,-0.592,0.449,-0.594,0.451,-0.643,0.0136
12900000.0,caps,hf,0,3,3,3,3,0 3,195,3 3,0.152,-0.616,-0.591,0.45,-0.592,0.451,-0.644,0.015
12900000.0,caps,hf,0,3,3,4,3,0 3,196,3 4,0.151,-0.617,-0.589,0.45,-0.59,0.452,-0.646,0.0165
12900000.0,caps,hf,0,3,3,5,3,0 3,197,3 5,0.151,-0.619,-0.587,0.45,-0.589,0.452,-0.647,0.018
12900000.0,caps,hf,0,3,3,6,3,0 3,198,3 6,0.15,-0.62,-0.586,0.451,-0.587,0.452,-0.648,0.0194
12900000.0,caps,hf,0,3,3,7,3,0 3,199,3 7,0.15,-0.622,-0.584,0.451,-0.585,0.453,-0.649,0.0209
12900000.0,caps,hf,0,3,3,8,3,0 3,200,3 8,0.149,-0.623,-0.582,0.451,-0.584,0.453,-0.651,0.0223
12900000.0,caps,hf,0,3,3,9,3,0 3,201,3 9,0.149,-0.624,-0.581,0.452,-0.582,0.453,-0.652,0.0238
12900000.0,caps,hf,0,3,3,10,3,0 3,202,3 10,0.148,-0.626,-0.579,0.452,-0.58,0.454,-0.653,0.0253
12900000.0,caps,hf,0,3,3,11,3,0 3,203,3 11,0.148,-0.627,-0.577,0.452,-0.578,0.454,-0.654,0.0267
12900000.0,caps,hf,0,3,3,12,3,0 3,204,3 12,0.147,-0.629,-0.575,0.453,-0.577,0.454,-0.656,0.0282
12900000.0,caps,hf,0,3,3,13,3,0 3,205,3 13,0.147,-0.63,-0.574,0.453,-0.575,0.455,-0.657,0.0296
12900000.0,caps,hf,0,3,3,14,3,0 3,206,3 14,0.146,-0.632,-0.572,0.453,-0.573,0.455,-0.658,0.0311
12900000.0,caps,hf,0,3,3,15,3,0 3,207,3 15,0.146,-0.633,-0.57,0.454,-0.572,0.455,-0.66,0.0326
12900000.0,caps,hf,0,3,3,16,3,0 3,208,3 16,0.144,-0.638,-0.565,0.455,-0.567,0.456,-0.663,0.0368
12900000.0,caps,hf,0,3,3,17,3,0 3,209,3 17,0.144,-0.639,-0.564,0.455,-0.565,0.456,-0.664,0.0383
12900000.0,caps,hf,0,3,3,18,3,0 3,210,3 18,0.143,-0.64,-0.562,0.455,-0.563,0.457,-0.665,0.0398
12900000.0,caps,hf,0,3,3,19,3,0 3,211,3 19,0.142,-0.642,-0.56,0.455,-0.562,0.457,-0.666,0.0413
12900000.0,caps,hf,0,3,3,20,3,0 3,212,3 20,0.142,-0.643,-0.559,0.455,-0.56,0.457,-0.668,0.0428
12900000.0,caps,hf,0,3,3,21,3,0 3,213,3 21,0.141,-0.645,-0.557,0.456,-0.558,0.457,-0.669,0.0443
12900000.0,caps,hf,0,3,3,22,3,0 3,214,3 22,0.141,-0.646,-0.555,0.456,-0.556,0.458,-0.67,0.0458
12900000.0,caps,hf,0,3,3,23,3,0 3,215,3 23,0.14,-0.648,-0.554,0.456,-0.555,0.458,-0.671,0.0473
12900000.0,caps,hf,0,3,3,24,3,0 3,216,3 24,0.14,-0.649,-0.552,0.456,-0.553,0.458,-0.672,0.0488
12900000.0,caps,hf,0,3,3,25,3,0 3,217,3 25,0.139,-0.65,-0.55,0.457,-0.551,0.458,-0.673,0.0503
12900000.0,caps,hf,0,3,3,26,3,0 3,218,3 26,0.138,-0.652,-0.549,0.457,-0.55,0.458,-0.675,0.0518
12900000.0,caps,hf,0,3,3,27,3,0 3,219,3 27,0.138,-0.653,-0.547,0.457,-0.548,0.459,-0.676,0.0533
12900000.0,caps,hf,0,3,3,28,3,0 3,220,3 28,0.137,-0.655,-0.545,0.457,-0.546,0.459,-0.677,0.0548
12900000.0,caps,hf,0,3,3,29,3,0 3,221,3 29,0.137,-0.656,-0.544,0.457,-0.545,0.459,-0.678,0.0563
12900000.0,caps,hf,0,3,3,30,3,0 3,222,3 30,0.136,-0.657,-0.542,0.458,-0.543,0.459,-0.679,0.0578
12900000.0,caps,hf,0,3,3,31,3,0 3,223,3 31,0.135,-0.659,-0.54,0.458,-0.541,0.459,-0.68,0.0593
12900000.0,caps,hf,0,3,3,32,3,0 3,224,3 32,0.134,-0.662,-0.536,0.458,-0.537,0.46,-0.683,0.0631
12900000.0,caps,hf,0,3,3,33,3,0 3,225,3 33,0.133,-0.664,-0.534,0.458,-0.535,0.46,-0.684,0.0647
12900000.0,caps,hf,0,3,3,34,3,0 3,226,3 34,0.132,-0.665,-0.533,0.458,-0.534,0.46,-0.685,0.0662
12900000.0,caps,hf,0,3,3,35,3,0 3,227,3 35,0.132,-0.666,-0.531,0.458,-0.532,0.46,-0.686,0.0678
12900000.0,caps,hf,0,3,3,36,3,0 3,228,3 36,0.131,-0.668,-0.529,0.459,-0.53,0.46,-0.687,0.0693
12900000.0,caps,hf,0,3,3,37,3,0 3,229,3 37,0.13,-0.669,-0.528,0.459,-0.529,0.46,-0.688,0.0709
12900000.0,caps,hf,0,3,3,38,3,0 3,230,3 38,0.13,-0.671,-0.526,0.459,-0.527,0.461,-0.689,0.0725
12900000.0,caps,hf,0,3,3,39,3,0 3,231,3 39,0.129,-0.672,-0.524,0.459,-0.525,0.461,-0.69,0.074
12900000.0,caps,hf,0,3,3,40,3,0 3,232,3 40,0.128,-0.673,-0.523,0.459,-0.524,0.461,-0.691,0.0756
12900000.0,caps,hf,0,3,3,41,3,0 3,233,3 41,0.128,-0.675,-0.521,0.459,-0.522,0.461,-0.692,0.0771
12900000.0,caps,hf,0,3,3,42,3,0 3,234,3 42,0.127,-0.676,-0.519,0.459,-0.52,0.461,-0.693,0.0787
12900000.0,caps,hf,0,3,3,43,3,0 3,235,3 43,0.126,-0.677,-0.518,0.459,-0.519,0.461,-0.694,0.0803
12900000.0,caps,hf,0,3,3,44,3,0 3,236,3 44,0.126,-0.679,-0.516,0.459,-0.517,0.461,-0.696,0.0818
12900000.0,caps,hf,0,3,3,45,3,0 3,237,3 45,0.125,-0.68,-0.514,0.46,-0.515,0.461,-0.697,0.0834
12900000.0,caps,hf,0,3,3,46,3,0 3,238,3 46,0.124,-0.682,-0.512,0.46,-0.513,0.461,-0.698,0.085
12900000.0,caps,hf,0,3,3,47,3,0 3,239,3 47,0.123,-0.683,-0.511,0.46,-0.512,0.462,-0.699,0.0865
12900000.0,caps,hf,0,3,3,48,3,0 3,240,3 48,0.122,-0.686,-0.507,0.46,-0.507,0.462,-0.701,0.0905
12900000.0,caps,hf,0,3,3,49,3,0 3,241,3 49,0.121,-0.688,-0.505,0.46,-0.506,0.462,-0.702,0.0921
12900000.0,caps,hf,0,3,3,50,3,0 3,242,3 50,0.121,-0.689,-0.503,0.46,-0.504,0.462,-0.703,0.0937
12900000.0,caps,hf,0,3,3,51,3,0 3,243,3 51,0.12,-0.69,-0.502,0.46,-0.503,0.462,-0.704,0.0953
12900000.0,caps,hf,0,3,3,52,3,0 3,244,3 52,0.119,-0.691,-0.5,0.46,-0.501,0.462,-0.705,0.0968
12900000.0,caps,hf,0,3,3,53,3,0 3,245,3 53,0.118,-0.693,-0.498,0.46,-0.499,0.462,-0.706,0.0984
12900000.0,caps,hf,0,3,3,54,3,0 3,246,3 54,0.117,-0.694,-0.497,0.46,-0.498,0.462,-0.707,0.1
12900000.0,caps,hf,0,3,3,55,3,0 3,247,3 55,0.117,-0.695,-0.495,0.46,-0.496,0.462,-0.708,0.102
12900000.0,caps,hf,0,3,3,56,3,0 3,248,3 56,0.116,-0.697,-0.493,0.46,-0.494,0.462,-0.709,0.103
12900000.0,caps,hf,0,3,3,57,3,0 3,249,3 57,0.115,-0.698,-0.492,0.46,-0.493,0.462,-0.71,0.105
12900000.0,caps,hf,0,3,3,58,3,0 3,250,3 58,0.114,-0.699,-0.49,0.46,-0.491,0.462,-0.711,0.106
12900000.0,caps,hf,0,3,3,59,3,0 3,251,3 59,0.114,-0.701,-0.488,0.46,-0.489,0.462,-0.712,0.108
12900000.0,caps,hf,0,3,3,60,3,0 3,252,3 60,0.113,-0.702,-0.487,0.46,-0.488,0.462,-0.713,0.109
12900000.0,caps,hf,0,3,3,61,3,0 3,253,3 61,0.112,-0.703,-0.485,0.46,-0.486,0.462,-0.714,0.111
12900000.0,caps,hf,0,3,3,62,3,0 3,254,3 62,0.111,-0.704,-0.483,0.46,-0.484,0.462,-0.715,0.113
12900000.0,caps,hf,0,3,3,63,3,0 3,255,3 63,0.111,-0.706,-0.482,0.46,-0.483,0.462,-0.715,0.114
12900000.0,caps,hf,0,3,4,0,3,0 3,256,4 0,0.111,-0.704,-0.484,0.46,-0.484,0.462,-0.714,0.113
12900000.0,caps,hf,0,3,4,1,3,0 3,257,4 1,0.111,-0.706,-0.482,0.46,-0.483,0.462,-0.715,0.114
12900000.0,caps,hf,0,3,4,2,3,0 3,258,4 2,0.11,-0.707,-0.48,0.46,-0.481,0.462,-0.716,0.116
12900000.0,caps,hf,0,3,4,3,3,0 3,259,4 3,0.109,-0.708,-0.479,0.46,-0.48,0.462,-0.717,0.117
12900000.0,caps,hf,0,3,4,4,3,0 3,260,4 4,0.108,-0.709,-0.477,0.46,-0.478,0.462,-0.718,0.119
12900000.0,caps,hf,0,3,4,5,3,0 3,261,4 5,0.108,-0.711,-0.475,0.46,-0.476,0.462,-0.719,0.121
12900000.0,caps,hf,0,3,4,6,3,0 3,262,4 6,0.107,-0.712,-0.474,0.46,-0.475,0.462,-0.72,0.122
12900000.0,caps,hf,0,3,4,7,3,0 3,263,4 7,0.106,-0.713,-0.472,0.46,-0.473,0.462,-0.72,0.124
12900000.0,caps,hf,0,3,4,8,3,0 3,264,4 8,0.105,-0.714,-0.47,0.46,-0.471,0.462,-0.721,0.125
12900000.0,caps,hf,0,3,4,9,3,0 3,265,4 9,0.104,-0.716,-0.469,0.46,-0.47,0.461,-0.722,0.127
12900000.0,caps,hf,0,3,4,10,3,0 3,266,4 10,0.104,-0.717,-0.467,0.459,-0.468,0.461,-0.723,0.129
12900000.0,caps,hf,0,3,4,11,3,0 3,267,4 11,0.103,-0.718,-0.466,0.459,-0.466,0.461,-0.724,0.13
12900000.0,caps,hf,0,3,4,12,3,0 3,268,4 12,0.102,-0.719,-0.464,0.459,-0.465,0.461,-0.725,0.132
12900000.0,caps,hf,0,3,4,13,3,0 3,269,4 13,0.101,-0.721,-0.462,0.459,-0.463,0.461,-0.726,0.134
12900000.0,caps,hf,0,3,4,14,3,0 3,270,4 14,0.1,-0.722,-0.461,0.459,-0.461,0.461,-0.726,0.135
12900000.0,caps,hf,0,3,4,15,3,0 3,271,4 15,0.0997,-0.723,-0.459,0.459,-0.46,0.461,-0.727,0.137
12900000.0,caps,hf,0,3,4,16,3,0 3,272,4 16,0.0974,-0.726,-0.455,0.459,-0.456,0.461,-0.729,0.141
12900000.0,caps,hf,0,3,4,17,3,0 3,273,4 17,0.0965,-0.728,-0.453,0.459,-0.454,0.461,-0.73,0.143
12900000.0,caps,hf,0,3,4,18,3,0 3,274,4 18,0.0957,-0.729,-0.452,0.459,-0.453,0.46,-0.731,0.144
12900000.0,caps,hf,0,3,4,19,3,0 3,275,4 19,0.0949,-0.73,-0.45,0.458,-0.451,0.46,-0.732,0.146
12900000.0,caps,hf,0,3,4,20,3,0 3,276,4 20,0.094,-0.731,-0.449,0.458,-0.449,0.46,-0.732,0.147
12900000.0,caps,hf,0,3,4,21,3,0 3,277,4 21,0.0932,-0.732,-0.447,0.458,-0.448,0.46,-0.733,0.149
12900000.0,caps,hf,0,3,4,22,3,0 3,278,4 22,0.0924,-0.733,-0.445,0.458,-0.446,0.46,-0.734,0.151
12900000.0,caps,hf,0,3,4,23,3,0 3,279,4 23,0.0915,-0.735,-0.444,0.458,-0.445,0.46,-0.735,0.152
12900000.0,caps,hf,0,3,4,24,3,0 3,280,4 24,0.0907,-0.736,-0.442,0.458,-0.443,0.459,-0.735,0.154
12900000.0,caps,hf,0,3,4,25,3,0 3,281,4 25,0.0899,-0.737,-0.441,0.457,-0.441,0.459,-0.736,0.155
12900000.0,caps,hf,0,3,4,26,3,0 3,282,4 26,0.089,-0.738,-0.439,0.457,-0.44,0.459,-0.737,0.157
12900000.0,caps,hf,0,3,4,27,3,0 3,283,4 27,0.0882,-0.739,-0.437,0.457,-0.438,0.459,-0.737,0.159
12900000.0,caps,hf,0,3,4,28,3,0 3,284,4 28,0.0874,-0.74,-0.436,0.457,-0.437,0.459,-0.738,0.16
12900000.0,caps,hf,0,3,4,29,3,0 3,285,4 29,0.0865,-0.742,-0.434,0.457,-0.435,0.459,-0.739,0.162
12900000.0,caps,hf,0,3,4,30,3,0 3,286,4 30,0.0857,-0.743,-0.433,0.457,-0.433,0.459,-0.74,0.164
12900000.0,caps,hf,0,3,4,31,3,0 3,287,4 31,0.0848,-0.744,-0.431,0.457,-0.432,0.458,-0.74,0.165
12900000.0,caps,hf,0,3,4,32,3,0 3,288,4 32,0.0833,-0.746,-0.428,0.456,-0.429,0.458,-0.741,0.168
12900000.0,caps,hf,0,3,4,33,3,0 3,289,4 33,0.0824,-0.747,-0.427,0.456,-0.427,0.458,-0.742,0.17
12900000.0,caps,hf,0,3,4,34,3,0 3,290,4 34,0.0815,-0.748,-0.425,0.456,-0.426,0.458,-0.743,0.172
12900000.0,caps,hf,0,3,4,35,3,0 3,291,4 35,0.0806,-0.749,-0.424,0.455,-0.424,0.457,-0.743,0.173
12900000.0,caps,hf,0,3,4,36,3,0 3,292,4 36,0.0797,-0.751,-0.422,0.455,-0.423,0.457,-0.744,0.175
12900000.0,caps,hf,0,3,4,37,3,0 3,293,4 37,0.0788,-0.752,-0.42,0.455,-0.421,0.457,-0.745,0.176
12900000.0,caps,hf,0,3,4,38,3,0 3,294,4 38,0.0779,-0.753,-0.419,0.455,-0.42,0.457,-0.745,0.178
12900000.0,caps,hf,0,3,4,39,3,0 3,295,4 39,0.077,-0.754,-0.417,0.454,-0.418,0.456,-0.746,0.18
12900000.0,caps,hf,0,3,4,40,3,0 3,296,4 40,0.0761,-0.755,-0.416,0.454,-0.416,0.456,-0.747,0.181
12900000.0,caps,hf,0,3,4,41,3,0 3,297,4 41,0.0752,-0.756,-0.414,0.454,-0.415,0.456,-0.747,0.183
12900000.0,caps,hf,0,3,4,42,3,0 3,298,4 42,0.0743,-0.757,-0.413,0.454,-0.413,0.456,-0.748,0.185
12900000.0,caps,hf,0,3,4,43,3,0 3,299,4 43,0.0734,-0.758,-0.411,0.454,-0.412,0.455,-0.749,0.186
12900000.0,caps,hf,0,3,4,44,3,0 3,300,4 44,0.0725,-0.759,-0.41,0.453,-0.41,0.455,-0.749,0.188
12900000.0,caps,hf,0,3,4,45,3,0 3,301,4 45,0.0716,-0.761,-0.408,0.453,-0.409,0.455,-0.75,0.189
12900000.0,caps,hf,0,3,4,46,3,0 3,302,4 46,0.0707,-0.762,-0.406,0.453,-0.407,0.455,-0.75,0.191
12900000.0,caps,hf,0,3,4,47,3,0 3,303,4 47,0.0698,-0.763,-0.405,0.453,-0.406,0.454,-0.751,0.193
12900000.0,caps,hf,0,3,4,48,3,0 3,304,4 48,0.068,-0.765,-0.402,0.452,-0.402,0.454,-0.752,0.196
12900000.0,caps,hf,0,3,4,49,3,0 3,305,4 49,0.0671,-0.766,-0.4,0.452,-0.401,0.453,-0.753,0.198
12900000.0,caps,hf,0,3,4,50,3,0 3,306,4 50,0.0661,-0.767,-0.399,0.451,-0.399,0.453,-0.754,0.2
12900000.0,caps,hf,0,3,4,51,3,0 3,307,4 51,0.0652,-0.768,-0.397,0.451,-0.398,0.453,-0.754,0.201
12900000.0,caps,hf,0,3,4,52,3,0 3,308,4 52,0.0642,-0.769,-0.396,0.451,-0.396,0.452,-0.755,0.203
12900000.0,caps,hf,0,3,4,53,3,0 3,309,4 53,0.0633,-0.77,-0.394,0.45,-0.395,0.452,-0.755,0.204
12900000.0,caps,hf,0,3,4,54,3,0 3,310,4 54,0.0623,-0.771,-0.393,0.45,-0.393,0.452,-0.756,0.206
12900000.0,caps,hf,0,3,4,55,3,0 3,311,4 55,0.0614,-0.772,-0.391,0.45,-0.392,0.452,-0.756,0.208
12900000.0,caps,hf,0,3,4,56,3,0 3,312,4 56,0.0604,-0.773,-0.39,0.449,-0.39,0.451,-0.757,0.209
12900000.0,caps,hf,0,3,4,57,3,0 3,313,4 57,0.0595,-0.774,-0.388,0.449,-0.389,0.451,-0.757,0.211
12900000.0,caps,hf,0,3,4,58,3,0 3,314,4 58,0.0586,-0.775,-0.387,0.449,-0.387,0.451,-0.758,0.212
12900000.0,caps,hf,0,3,4,59,3,0 3,315,4 59,0.0576,-0.777,-0.385,0.448,-0.386,0.45,-0.758,0.214
12900000.0,caps,hf,0,3,4,60,3,0 3,316,4 60,0.0567,-0.778,-0.384,0.448,-0.384,0.45,-0.759,0.216
12900000.0,caps,hf,0,3,4,61,3,0 3,317,4 61,0.0557,-0.779,-0.382,0.448,-0.383,0.45,-0.759,0.217
12900000.0,caps,hf,0,3,4,62,3,0 3,318,4 62,0.0548,-0.78,-0.381,0.447,-0.381,0.449,-0.76,0.219
12900000.0,caps,hf,0,3,4,63,3,0 3,319,4 63,0.0538,-0.781,-0.379,0.447,-0.38,0.449,-0.76,0.221
12900000.0,caps,hf,0,3,5,0,3,0 3,320,5 0,0.0538,-0.781,-0.379,0.447,-0.38,0.449,-0.76,0.22
12900000.0,caps,hf,0,3,5,1,3,0 3,321,5 1,0.0529,-0.781,-0.378,0.447,-0.378,0.449,-0.761,0.222
12900000.0,caps,hf,0,3,5,2,3,0 3,322,5 2,0.0519,-0.782,-0.376,0.447,-0.377,0.448,-0.761,0.224
12900000.0,caps,hf,0,3,5,3,3,0 3,323,5 3,0.051,-0.783,-0.375,0.446,-0.375,0.448,-0.762,0.225
12900000.0,caps,hf,0,3,5,4,3,0 3,324,5 4,0.05,-0.784,-0.374,0.446,-0.374,0.448,-0.762,0.227
12900000.0,caps,hf,0,3,5,5,3,0 3,325,5 5,0.049,-0.785,-0.372,0.445,-0.372,0.447,-0.763,0.228
12900000.0,caps,hf,0,3,5,6,3,0 3,326,5 6,0.0481,-0.786,-0.371,0.445,-0.371,0.447,-0.763,0.23
